Nome;Bolsa;Ticker;Metrica;Valor
Oracle Corp.;nyse;orcl;Volatility;2.19%
Oracle Corp.;nyse;orcl;Beta;0.85
Oracle Corp.;nyse;orcl;Dividend;$1.28
Oracle Corp.;nyse;orcl;Dividend yield;1.45%
Oracle Corp.;nyse;orcl;Payout ratio;41.03%
Oracle Corp.;nyse;orcl;Payment date;24 Apr 2023
Oracle Corp.;nyse;orcl;Ex-dividend date;10 Apr 2023
Oracle Corp.;nyse;orcl;Earnings date;12 Jun 2023
Oracle Corp.;nyse;orcl;IPO year;1986
Oracle Corp.;nyse;orcl;Country;United States
PepsiCo Inc;nasdaq;pep;Market cap;$253.16B
PepsiCo Inc;nasdaq;pep;Enterprise value;$272.19B
PepsiCo Inc;nasdaq;pep;Revenue;$86.392B
PepsiCo Inc;nasdaq;pep;EBITDA;$14.637B
PepsiCo Inc;nasdaq;pep;Income;$8.910B
PepsiCo Inc;nasdaq;pep;Revenue Q/Q;10.88%
PepsiCo Inc;nasdaq;pep;Revenue Y/Y;8.70%
PepsiCo Inc;nasdaq;pep;P/E;27.77
PepsiCo Inc;nasdaq;pep;Forward P/E;23.78
PepsiCo Inc;nasdaq;pep;EV/Sales;3.15
PepsiCo Inc;nasdaq;pep;EV/EBITDA;18.60
PepsiCo Inc;nasdaq;pep;EV/EBIT;23.51
PepsiCo Inc;nasdaq;pep;PEG;3.01
PepsiCo Inc;nasdaq;pep;Price/Sales;2.93
PepsiCo Inc;nasdaq;pep;P/FCF;43.24
PepsiCo Inc;nasdaq;pep;Price/Book;14.76
PepsiCo Inc;nasdaq;pep;Book/Share;12.13
PepsiCo Inc;nasdaq;pep;Cash/Share;3.78
PepsiCo Inc;nasdaq;pep;FCF yield;2.31%
PepsiCo Inc;nasdaq;pep;Employees;2020
PepsiCo Inc;nasdaq;pep;RPE;$42.768M
PepsiCo Inc;nasdaq;pep;Shares outst.;1.377B
PepsiCo Inc;nasdaq;pep;Shares float;0.000 0.00%
PepsiCo Inc;nasdaq;pep;Short % of float;0.63%
PepsiCo Inc;nasdaq;pep;Short ratio;1.56
PepsiCo Inc;nasdaq;pep;EPS;6.45
PepsiCo Inc;nasdaq;pep;EPS Q/Q;10.06%
PepsiCo Inc;nasdaq;pep;Est. EPS Q/Q;7.19%
PepsiCo Inc;nasdaq;pep;Profit margin;10.31%
PepsiCo Inc;nasdaq;pep;Oper. margin;13.33%
PepsiCo Inc;nasdaq;pep;Gross margin;53.03%
PepsiCo Inc;nasdaq;pep;EBIT margin;13.40%
PepsiCo Inc;nasdaq;pep;EBITDA margin;16.94%
PepsiCo Inc;nasdaq;pep;Ret. on assets;9.56%
PepsiCo Inc;nasdaq;pep;Ret. on equity;48.90%
PepsiCo Inc;nasdaq;pep;ROIC;12.56%
PepsiCo Inc;nasdaq;pep;ROCE;17.70%
PepsiCo Inc;nasdaq;pep;Debt/Equity;4.37
PepsiCo Inc;nasdaq;pep;Net debt/EBITDA;9.08
PepsiCo Inc;nasdaq;pep;Current ratio;0.8
PepsiCo Inc;nasdaq;pep;Quick ratio;0.61
PepsiCo Inc;nasdaq;pep;Volatility;1.51%
PepsiCo Inc;nasdaq;pep;Beta;0.49
PepsiCo Inc;nasdaq;pep;Dividend;$4.60
PepsiCo Inc;nasdaq;pep;Dividend yield;2.57%
PepsiCo Inc;nasdaq;pep;Payout ratio;71.32%
PepsiCo Inc;nasdaq;pep;Payment date;
PepsiCo Inc;nasdaq;pep;Ex-dividend date;
PepsiCo Inc;nasdaq;pep;Earnings date;25 Apr 2023
PepsiCo Inc;nasdaq;pep;IPO year;1972
PepsiCo Inc;nasdaq;pep;Country;United States
Procter & Gamble Co.;nyse;pg;Market cap;$357.63B
Procter & Gamble Co.;nyse;pg;Enterprise value;$360.55B
Procter & Gamble Co.;nyse;pg;Revenue;$80.281B
Procter & Gamble Co.;nyse;pg;EBITDA;$20.074B
Procter & Gamble Co.;nyse;pg;Income;$14.279B
Procter & Gamble Co.;nyse;pg;Revenue Q/Q;-0.86%
Procter & Gamble Co.;nyse;pg;Revenue Y/Y;2.47%
Procter & Gamble Co.;nyse;pg;P/E;25.04
Procter & Gamble Co.;nyse;pg;Forward P/E;24.26
Procter & Gamble Co.;nyse;pg;EV/Sales;4.49
Procter & Gamble Co.;nyse;pg;EV/EBITDA;17.96
Procter & Gamble Co.;nyse;pg;EV/EBIT;20.03
Procter & Gamble Co.;nyse;pg;PEG;4.92
Procter & Gamble Co.;nyse;pg;Price/Sales;4.45
Procter & Gamble Co.;nyse;pg;P/FCF;30.92
Procter & Gamble Co.;nyse;pg;Price/Book;7.63
Procter & Gamble Co.;nyse;pg;Book/Share;19.22
Procter & Gamble Co.;nyse;pg;Cash/Share;2.96
Procter & Gamble Co.;nyse;pg;FCF yield;3.23%
Procter & Gamble Co.;nyse;pg;Employees;106000
Procter & Gamble Co.;nyse;pg;RPE;$757.368k
Procter & Gamble Co.;nyse;pg;Shares outst.;2.359B
Procter & Gamble Co.;nyse;pg;Shares float;0.000 0.00%
Procter & Gamble Co.;nyse;pg;Short % of float;0.52%
Procter & Gamble Co.;nyse;pg;Short ratio;1.81
Procter & Gamble Co.;nyse;pg;EPS;5.86
Procter & Gamble Co.;nyse;pg;EPS Q/Q;-2.48%
Procter & Gamble Co.;nyse;pg;Est. EPS Q/Q;-4.82%
Procter & Gamble Co.;nyse;pg;Profit margin;18.38%
Procter & Gamble Co.;nyse;pg;Oper. margin;21.61%
Procter & Gamble Co.;nyse;pg;Gross margin;47.43%
Procter & Gamble Co.;nyse;pg;EBIT margin;22.42%
Procter & Gamble Co.;nyse;pg;EBITDA margin;25.00%
Procter & Gamble Co.;nyse;pg;Ret. on assets;12.12%
Procter & Gamble Co.;nyse;pg;Ret. on equity;31.44%
Procter & Gamble Co.;nyse;pg;ROIC;15.55%
Procter & Gamble Co.;nyse;pg;ROCE;22.80%
Procter & Gamble Co.;nyse;pg;Debt/Equity;1.5
Procter & Gamble Co.;nyse;pg;Net debt/EBITDA;5.17
Procter & Gamble Co.;nyse;pg;Current ratio;0.56
Procter & Gamble Co.;nyse;pg;Quick ratio;0.37
Procter & Gamble Co.;nyse;pg;Volatility;1.55%
Procter & Gamble Co.;nyse;pg;Beta;0.49
Procter & Gamble Co.;nyse;pg;Dividend;$3.65
Procter & Gamble Co.;nyse;pg;Dividend yield;2.49%
Procter & Gamble Co.;nyse;pg;Payout ratio;62.34%
Procter & Gamble Co.;nyse;pg;Payment date;
Procter & Gamble Co.;nyse;pg;Ex-dividend date;
Procter & Gamble Co.;nyse;pg;Earnings date;21 Apr 2023
Procter & Gamble Co.;nyse;pg;IPO year;1978
Procter & Gamble Co.;nyse;pg;Country;United States
Charles Schwab Corp.;nyse;schw;Market cap;$146.99B
Charles Schwab Corp.;nyse;schw;Enterprise value;$140.56B
Charles Schwab Corp.;nyse;schw;Revenue;$20.762B
Charles Schwab Corp.;nyse;schw;EBITDA;$10.636B
Charles Schwab Corp.;nyse;schw;Income;$6.635B
Charles Schwab Corp.;nyse;schw;Revenue Q/Q;16.76%
Charles Schwab Corp.;nyse;schw;Revenue Y/Y;12.11%
Charles Schwab Corp.;nyse;schw;P/E;15.66
Charles Schwab Corp.;nyse;schw;Forward P/E;
Charles Schwab Corp.;nyse;schw;EV/Sales;6.77
Charles Schwab Corp.;nyse;schw;EV/EBITDA;13.22
Charles Schwab Corp.;nyse;schw;EV/EBIT;14.97
Charles Schwab Corp.;nyse;schw;PEG;0.85
Charles Schwab Corp.;nyse;schw;Price/Sales;7.08
Charles Schwab Corp.;nyse;schw;P/FCF;135.35
Charles Schwab Corp.;nyse;schw;Price/Book;4.02
Charles Schwab Corp.;nyse;schw;Book/Share;13.72
Charles Schwab Corp.;nyse;schw;Cash/Share;
Charles Schwab Corp.;nyse;schw;FCF yield;0.74%
Charles Schwab Corp.;nyse;schw;Employees;2020
Charles Schwab Corp.;nyse;schw;RPE;$10.278M
Charles Schwab Corp.;nyse;schw;Shares outst.;1.791B
Charles Schwab Corp.;nyse;schw;Shares float;0.000 0.00%
Charles Schwab Corp.;nyse;schw;Short % of float;1.10%
Charles Schwab Corp.;nyse;schw;Short ratio;2.30
Charles Schwab Corp.;nyse;schw;EPS;3.52
Charles Schwab Corp.;nyse;schw;EPS Q/Q;30.95%
Charles Schwab Corp.;nyse;schw;Est. EPS Q/Q;27.91%
Charles Schwab Corp.;nyse;schw;Profit margin;34.60%
Charles Schwab Corp.;nyse;schw;Oper. margin;45.22%
Charles Schwab Corp.;nyse;schw;Gross margin;100.00%
Charles Schwab Corp.;nyse;schw;EBIT margin;45.22%
Charles Schwab Corp.;nyse;schw;EBITDA margin;51.23%
Charles Schwab Corp.;nyse;schw;Ret. on assets;1.17%
Charles Schwab Corp.;nyse;schw;Ret. on equity;17.28%
Charles Schwab Corp.;nyse;schw;ROIC;1.54%
Charles Schwab Corp.;nyse;schw;ROCE;1.70%
Charles Schwab Corp.;nyse;schw;Debt/Equity;14.07
Charles Schwab Corp.;nyse;schw;Net debt/EBITDA;-30.99
Charles Schwab Corp.;nyse;schw;Current ratio;0.39
Charles Schwab Corp.;nyse;schw;Quick ratio;0.39
Charles Schwab Corp.;nyse;schw;Volatility;7.23%
Charles Schwab Corp.;nyse;schw;Beta;0.94
Charles Schwab Corp.;nyse;schw;Dividend;$0.89
Charles Schwab Corp.;nyse;schw;Dividend yield;1.67%
Charles Schwab Corp.;nyse;schw;Payout ratio;25.28%
Charles Schwab Corp.;nyse;schw;Payment date;
Charles Schwab Corp.;nyse;schw;Ex-dividend date;
Charles Schwab Corp.;nyse;schw;Earnings date;17 Apr 2023
Charles Schwab Corp.;nyse;schw;IPO year;2003
Charles Schwab Corp.;nyse;schw;Country;United States
Stanley Black & Decker Inc;nyse;swk;Market cap;$12.73B
Stanley Black & Decker Inc;nyse;swk;Enterprise value;$20.41B
Stanley Black & Decker Inc;nyse;swk;Revenue;$16.947B
Stanley Black & Decker Inc;nyse;swk;EBITDA;$1.212B
Stanley Black & Decker Inc;nyse;swk;Income;$1.063B
Stanley Black & Decker Inc;nyse;swk;Revenue Q/Q;39.59%
Stanley Black & Decker Inc;nyse;swk;Revenue Y/Y;8.52%
Stanley Black & Decker Inc;nyse;swk;P/E;10.73
Stanley Black & Decker Inc;nyse;swk;Forward P/E;18.82
Stanley Black & Decker Inc;nyse;swk;EV/Sales;1.20
Stanley Black & Decker Inc;nyse;swk;EV/EBITDA;16.85
Stanley Black & Decker Inc;nyse;swk;EV/EBIT;16.09
Stanley Black & Decker Inc;nyse;swk;PEG;1.37
Stanley Black & Decker Inc;nyse;swk;Price/Sales;0.75
Stanley Black & Decker Inc;nyse;swk;P/FCF;
Stanley Black & Decker Inc;nyse;swk;Price/Book;1.31
Stanley Black & Decker Inc;nyse;swk;Book/Share;58.37
Stanley Black & Decker Inc;nyse;swk;Cash/Share;2.38
Stanley Black & Decker Inc;nyse;swk;FCF yield;-15.63%
Stanley Black & Decker Inc;nyse;swk;Employees;0
Stanley Black & Decker Inc;nyse;swk;RPE;$8.386M
Stanley Black & Decker Inc;nyse;swk;Shares outst.;153.055M
Stanley Black & Decker Inc;nyse;swk;Shares float;0.000 0.00%
Stanley Black & Decker Inc;nyse;swk;Short % of float;4.54%
Stanley Black & Decker Inc;nyse;swk;Short ratio;3.72
Stanley Black & Decker Inc;nyse;swk;EPS;7.13
Stanley Black & Decker Inc;nyse;swk;EPS Q/Q;-72.56%
Stanley Black & Decker Inc;nyse;swk;Est. EPS Q/Q;-65.84%
Stanley Black & Decker Inc;nyse;swk;Profit margin;6.27%
Stanley Black & Decker Inc;nyse;swk;Oper. margin;3.57%
Stanley Black & Decker Inc;nyse;swk;Gross margin;25.28%
Stanley Black & Decker Inc;nyse;swk;EBIT margin;7.49%
Stanley Black & Decker Inc;nyse;swk;EBITDA margin;7.15%
Stanley Black & Decker Inc;nyse;swk;Ret. on assets;3.89%
Stanley Black & Decker Inc;nyse;swk;Ret. on equity;11.28%
Stanley Black & Decker Inc;nyse;swk;ROIC;4.78%
Stanley Black & Decker Inc;nyse;swk;ROCE;6.90%
Stanley Black & Decker Inc;nyse;swk;Debt/Equity;1.57
Stanley Black & Decker Inc;nyse;swk;Net debt/EBITDA;29.51
Stanley Black & Decker Inc;nyse;swk;Current ratio;1.21
Stanley Black & Decker Inc;nyse;swk;Quick ratio;0.32
Stanley Black & Decker Inc;nyse;swk;Volatility;3.59%
Stanley Black & Decker Inc;nyse;swk;Beta;1.19
Stanley Black & Decker Inc;nyse;swk;Dividend;$3.19
Stanley Black & Decker Inc;nyse;swk;Dividend yield;4.30%
Stanley Black & Decker Inc;nyse;swk;Payout ratio;44.74%
Stanley Black & Decker Inc;nyse;swk;Payment date;
Stanley Black & Decker Inc;nyse;swk;Ex-dividend date;
Stanley Black & Decker Inc;nyse;swk;Earnings date;27 Apr 2023
Stanley Black & Decker Inc;nyse;swk;IPO year;1978
Stanley Black & Decker Inc;nyse;swk;Country;United States
AT&T, Inc.;nyse;t;Market cap;$136.54B
AT&T, Inc.;nyse;t;Enterprise value;$266.43B
AT&T, Inc.;nyse;t;Revenue;$129.134B
AT&T, Inc.;nyse;t;EBITDA;$42.723B
AT&T, Inc.;nyse;t;Income;-$8.73
AT&T, Inc.;nyse;t;Revenue Q/Q;-23.48%
AT&T, Inc.;nyse;t;Revenue Y/Y;-23.53%
AT&T, Inc.;nyse;t;P/E;
AT&T, Inc.;nyse;t;Forward P/E;7.32
AT&T, Inc.;nyse;t;EV/Sales;2.06
AT&T, Inc.;nyse;t;EV/EBITDA;6.24
AT&T, Inc.;nyse;t;EV/EBIT;182.11
AT&T, Inc.;nyse;t;PEG;4.70
AT&T, Inc.;nyse;t;Price/Sales;1.06
AT&T, Inc.;nyse;t;P/FCF;11.01
AT&T, Inc.;nyse;t;Price/Book;1.40
AT&T, Inc.;nyse;t;Book/Share;13.29
AT&T, Inc.;nyse;t;Cash/Share;0.50
AT&T, Inc.;nyse;t;FCF yield;9.08%
AT&T, Inc.;nyse;t;Employees;2020
AT&T, Inc.;nyse;t;RPE;$63.928M
AT&T, Inc.;nyse;t;Shares outst.;7.130B
AT&T, Inc.;nyse;t;Shares float;0.000 0.00%
AT&T, Inc.;nyse;t;Short % of float;1.27%
AT&T, Inc.;nyse;t;Short ratio;1.91
AT&T, Inc.;nyse;t;EPS;
AT&T, Inc.;nyse;t;EPS Q/Q;-21.84%
AT&T, Inc.;nyse;t;Est. EPS Q/Q;-26.92%
AT&T, Inc.;nyse;t;Profit margin;-7.06%
AT&T, Inc.;nyse;t;Oper. margin;-3.47%
AT&T, Inc.;nyse;t;Gross margin;57.89%
AT&T, Inc.;nyse;t;EBIT margin;1.13%
AT&T, Inc.;nyse;t;EBITDA margin;33.08%
AT&T, Inc.;nyse;t;Ret. on assets;-1.86%
AT&T, Inc.;nyse;t;Ret. on equity;-6.73%
AT&T, Inc.;nyse;t;ROIC;0.29%
AT&T, Inc.;nyse;t;ROCE;0.42%
AT&T, Inc.;nyse;t;Debt/Equity;3.04
AT&T, Inc.;nyse;t;Net debt/EBITDA;15.06
AT&T, Inc.;nyse;t;Current ratio;0.59
AT&T, Inc.;nyse;t;Quick ratio;0.53
AT&T, Inc.;nyse;t;Volatility;1.94%
AT&T, Inc.;nyse;t;Beta;0.51
AT&T, Inc.;nyse;t;Dividend;$1.11
AT&T, Inc.;nyse;t;Dividend yield;5.96%
AT&T, Inc.;nyse;t;Payout ratio;40.22%
AT&T, Inc.;nyse;t;Payment date;
AT&T, Inc.;nyse;t;Ex-dividend date;
AT&T, Inc.;nyse;t;Earnings date;20 Apr 2023
AT&T, Inc.;nyse;t;IPO year;1983
AT&T, Inc.;nyse;t;Country;United States
Unilever plc;nyse;ul;Market cap;$127.88B
Unilever plc;nyse;ul;Enterprise value;$154.89B
Unilever plc;nyse;ul;Revenue;€59.318B
Unilever plc;nyse;ul;EBITDA;€13.109B
Unilever plc;nyse;ul;Income;€5.833B
Unilever plc;nyse;ul;Revenue Q/Q;
Unilever plc;nyse;ul;Revenue Y/Y;
Unilever plc;nyse;ul;P/E;8.8
Unilever plc;nyse;ul;Forward P/E;
Unilever plc;nyse;ul;EV/Sales;2.55
Unilever plc;nyse;ul;EV/EBITDA;11.54
Unilever plc;nyse;ul;EV/EBIT;
Unilever plc;nyse;ul;PEG;2.56
Unilever plc;nyse;ul;Price/Sales;2.19
Unilever plc;nyse;ul;P/FCF;7.0
Unilever plc;nyse;ul;Price/Book;5.59
Unilever plc;nyse;ul;Book/Share;9.19
Unilever plc;nyse;ul;Cash/Share;1.86
Unilever plc;nyse;ul;FCF yield;
Unilever plc;nyse;ul;Employees;150000
Unilever plc;nyse;ul;RPE;€395.456k
Unilever plc;nyse;ul;Shares outst.;2.532B
Unilever plc;nyse;ul;Shares float;0.000 0.00%
Unilever plc;nyse;ul;Short % of float;0.00%
Unilever plc;nyse;ul;Short ratio;1.21
Unilever plc;nyse;ul;EPS;5.84
Unilever plc;nyse;ul;EPS Q/Q;
Unilever plc;nyse;ul;Est. EPS Q/Q;
Unilever plc;nyse;ul;Profit margin;13.76%
Unilever plc;nyse;ul;Oper. margin;17.50%
Unilever plc;nyse;ul;Gross margin;100.00%
Unilever plc;nyse;ul;EBIT margin;
Unilever plc;nyse;ul;EBITDA margin;22.10%
Unilever plc;nyse;ul;Ret. on assets;7.92%
Unilever plc;nyse;ul;Ret. on equity;30.43%
Unilever plc;nyse;ul;ROIC;11.19%
Unilever plc;nyse;ul;ROCE;11.11%
Unilever plc;nyse;ul;Debt/Equity;2.59
Unilever plc;nyse;ul;Net debt/EBITDA;
Unilever plc;nyse;ul;Current ratio;0.75
Unilever plc;nyse;ul;Quick ratio;0.52
Unilever plc;nyse;ul;Volatility;1.40%
Unilever plc;nyse;ul;Beta;0.46
Unilever plc;nyse;ul;Dividend;$1.77
Unilever plc;nyse;ul;Dividend yield;3.44%
Unilever plc;nyse;ul;Payout ratio;30.28%
Unilever plc;nyse;ul;Payment date;
Unilever plc;nyse;ul;Ex-dividend date;
Unilever plc;nyse;ul;Earnings date;
Unilever plc;nyse;ul;IPO year;1978
Unilever plc;nyse;ul;Country;United Kingdom
