Nome;Categoria;Bolsa;Ticker;Metrica;Valor
3M Co.;Industrial Conglomerates;nyse;mmm;Ex-dividend date;
3M Co.;Industrial Conglomerates;nyse;mmm;Earnings date;23 Jan 2024
3M Co.;Industrial Conglomerates;nyse;mmm;IPO year;1978
3M Co.;Industrial Conglomerates;nyse;mmm;Country;United States
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Market cap;$1.87T
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Enterprise value;$2.70T
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Revenue;$218.310B
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EBITDA;$108.892B
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Income;$77.096B
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Revenue Q/Q;12.76%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Revenue Y/Y;7.50%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;P/E;37.59
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Forward P/E;34.74
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EV/Sales;12.39
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EV/EBITDA;24.83
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EV/EBIT;27.87
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;PEG;2.17
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Price/Sales;8.56
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;P/FCF;29.56
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Price/Book;9.06
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Book/Share;42.98
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Cash/Share;23.19
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;FCF yield;3.38%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Employees;221000
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;RPE;$1.311M
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Shares outst.;7.432B
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Shares float;0.000 0.00%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Short % of float;0.51%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Short ratio;1.28
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EPS;10.36
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EPS Q/Q;3.52%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Est. EPS Q/Q;-5.24%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Profit margin;34.15%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Oper. margin;43.01%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Gross margin;68.92%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EBIT margin;44.44%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;EBITDA margin;49.88%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Ret. on assets;19.25%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Ret. on equity;38.32%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;ROIC;23.50%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;ROCE;30.22%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Debt/Equity;1.0
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Net debt/EBITDA;-1.78
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Current ratio;1.66
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Quick ratio;1.64
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Volatility;1.52%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Beta;1.19
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Dividend;$2.79
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Dividend yield;0.71%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Payout ratio;26.93%
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Payment date;14 Mar 2024
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Ex-dividend date;14 Feb 2024
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Earnings date;30 Jan 2024
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;IPO year;1986
Microsoft Corporation;Internet Services & Infrastructure;nasdq;msft;Country;United States
Nike, Inc.;Footwear;nyse;nke;Market cap;$174.37B
Nike, Inc.;Footwear;nyse;nke;Enterprise value;$150.12B
Nike, Inc.;Footwear;nyse;nke;Revenue;$51.542B
Nike, Inc.;Footwear;nyse;nke;EBITDA;$6.549B
Nike, Inc.;Footwear;nyse;nke;Income;$5.299B
Nike, Inc.;Footwear;nyse;nke;Revenue Q/Q;0.55%
Nike, Inc.;Footwear;nyse;nke;Revenue Y/Y;4.96%
Nike, Inc.;Footwear;nyse;nke;P/E;29.05
Nike, Inc.;Footwear;nyse;nke;Forward P/E;30.24
Nike, Inc.;Footwear;nyse;nke;EV/Sales;2.91
Nike, Inc.;Footwear;nyse;nke;EV/EBITDA;22.92
Nike, Inc.;Footwear;nyse;nke;EV/EBIT;24.21
Nike, Inc.;Footwear;nyse;nke;PEG;3.63
Nike, Inc.;Footwear;nyse;nke;Price/Sales;3.38
Nike, Inc.;Footwear;nyse;nke;P/FCF;27.65
Nike, Inc.;Footwear;nyse;nke;Price/Book;12.45
Nike, Inc.;Footwear;nyse;nke;Book/Share;8.10
Nike, Inc.;Footwear;nyse;nke;Cash/Share;6.17
Nike, Inc.;Footwear;nyse;nke;FCF yield;3.62%
Nike, Inc.;Footwear;nyse;nke;Employees;79100
Nike, Inc.;Footwear;nyse;nke;RPE;$651.606k
Nike, Inc.;Footwear;nyse;nke;Shares outst.;1.560B
Nike, Inc.;Footwear;nyse;nke;Shares float;0.000 0.00%
Nike, Inc.;Footwear;nyse;nke;Short % of float;1.65%
Nike, Inc.;Footwear;nyse;nke;Short ratio;2.17
Nike, Inc.;Footwear;nyse;nke;EPS;3.47
Nike, Inc.;Footwear;nyse;nke;EPS Q/Q;-19.83%
Nike, Inc.;Footwear;nyse;nke;Est. EPS Q/Q;-21.69%
Nike, Inc.;Footwear;nyse;nke;Profit margin;9.90%
Nike, Inc.;Footwear;nyse;nke;Oper. margin;11.76%
Nike, Inc.;Footwear;nyse;nke;Gross margin;43.52%
Nike, Inc.;Footwear;nyse;nke;EBIT margin;12.03%
Nike, Inc.;Footwear;nyse;nke;EBITDA margin;12.71%
Nike, Inc.;Footwear;nyse;nke;Ret. on assets;14.15%
Nike, Inc.;Footwear;nyse;nke;Ret. on equity;37.41%
Nike, Inc.;Footwear;nyse;nke;ROIC;15.92%
Nike, Inc.;Footwear;nyse;nke;ROCE;21.99%
Nike, Inc.;Footwear;nyse;nke;Debt/Equity;1.68
Nike, Inc.;Footwear;nyse;nke;Net debt/EBITDA;1.35
Nike, Inc.;Footwear;nyse;nke;Current ratio;2.74
Nike, Inc.;Footwear;nyse;nke;Quick ratio;1.85
Nike, Inc.;Footwear;nyse;nke;Volatility;2.33%
Nike, Inc.;Footwear;nyse;nke;Beta;0.99
Nike, Inc.;Footwear;nyse;nke;Dividend;$1.39
Nike, Inc.;Footwear;nyse;nke;Dividend yield;1.37%
Nike, Inc.;Footwear;nyse;nke;Payout ratio;40.06%
Nike, Inc.;Footwear;nyse;nke;Payment date;
Nike, Inc.;Footwear;nyse;nke;Ex-dividend date;
Nike, Inc.;Footwear;nyse;nke;Earnings date;21 Mar 2024
Nike, Inc.;Footwear;nyse;nke;IPO year;1980
Nike, Inc.;Footwear;nyse;nke;Country;United States
NVIDIA Corp;Semiconductors;nasdaq;nvda;Market cap;$422.44B
NVIDIA Corp;Semiconductors;nasdaq;nvda;Enterprise value;$1.20T
NVIDIA Corp;Semiconductors;nasdaq;nvda;Revenue;$44.870B
NVIDIA Corp;Semiconductors;nasdaq;nvda;EBITDA;$22.160B
NVIDIA Corp;Semiconductors;nasdaq;nvda;Income;$18.888B
NVIDIA Corp;Semiconductors;nasdaq;nvda;Revenue Q/Q;205.51%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Revenue Y/Y;57.07%
NVIDIA Corp;Semiconductors;nasdaq;nvda;P/E;73.18
NVIDIA Corp;Semiconductors;nasdaq;nvda;Forward P/E;108.76
NVIDIA Corp;Semiconductors;nasdaq;nvda;EV/Sales;26.78
NVIDIA Corp;Semiconductors;nasdaq;nvda;EV/EBITDA;54.22
NVIDIA Corp;Semiconductors;nasdaq;nvda;EV/EBIT;56.52
NVIDIA Corp;Semiconductors;nasdaq;nvda;PEG;4.04
NVIDIA Corp;Semiconductors;nasdaq;nvda;Price/Sales;9.41
NVIDIA Corp;Semiconductors;nasdaq;nvda;P/FCF;24.12
NVIDIA Corp;Semiconductors;nasdaq;nvda;Price/Book;19.11
NVIDIA Corp;Semiconductors;nasdaq;nvda;Book/Share;29.33
NVIDIA Corp;Semiconductors;nasdaq;nvda;Cash/Share;17.64
NVIDIA Corp;Semiconductors;nasdaq;nvda;FCF yield;4.15%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Employees;18100
NVIDIA Corp;Semiconductors;nasdaq;nvda;RPE;$1.713M
NVIDIA Corp;Semiconductors;nasdaq;nvda;Shares outst.;2.470B
NVIDIA Corp;Semiconductors;nasdaq;nvda;Shares float;0.000 0.00%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Short % of float;1.37%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Short ratio;0.53
NVIDIA Corp;Semiconductors;nasdaq;nvda;EPS;7.66
NVIDIA Corp;Semiconductors;nasdaq;nvda;EPS Q/Q;-50.96%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Est. EPS Q/Q;-40.17%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Profit margin;16.19%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Oper. margin;45.94%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Gross margin;56.93%
NVIDIA Corp;Semiconductors;nasdaq;nvda;EBIT margin;47.38%
NVIDIA Corp;Semiconductors;nasdaq;nvda;EBITDA margin;49.39%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Ret. on assets;39.90%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Ret. on equity;70.35%
NVIDIA Corp;Semiconductors;nasdaq;nvda;ROIC;10.41%
NVIDIA Corp;Semiconductors;nasdaq;nvda;ROCE;47.19%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Debt/Equity;0.86
NVIDIA Corp;Semiconductors;nasdaq;nvda;Net debt/EBITDA;-0.8
NVIDIA Corp;Semiconductors;nasdaq;nvda;Current ratio;3.59
NVIDIA Corp;Semiconductors;nasdaq;nvda;Quick ratio;3.06
NVIDIA Corp;Semiconductors;nasdaq;nvda;Volatility;2.66%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Beta;2.06
NVIDIA Corp;Semiconductors;nasdaq;nvda;Dividend;$0.16
NVIDIA Corp;Semiconductors;nasdaq;nvda;Dividend yield;0.03%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Payout ratio;2.09%
NVIDIA Corp;Semiconductors;nasdaq;nvda;Payment date;
NVIDIA Corp;Semiconductors;nasdaq;nvda;Ex-dividend date;
NVIDIA Corp;Semiconductors;nasdaq;nvda;Earnings date;21 Feb 2024
NVIDIA Corp;Semiconductors;nasdaq;nvda;IPO year;1999
NVIDIA Corp;Semiconductors;nasdaq;nvda;Country;United States
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Market cap;$219.14B
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Enterprise value;$370.09B
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Revenue;$51.628B
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EBITDA;$18.166B
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Income;$10.138B
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Revenue Q/Q;5.43%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Revenue Y/Y;12.06%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;P/E;28.61
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Forward P/E;
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EV/Sales;7.17
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EV/EBITDA;20.37
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EV/EBIT;26.35
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;PEG;1.52
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Price/Sales;4.24
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;P/FCF;21.69
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Price/Book;204.24
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Book/Share;0.52
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Cash/Share;4.95
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;FCF yield;4.61%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Employees;164000
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;RPE;$314.805k
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Shares outst.;2.749B
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Shares float;0.000 0.00%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Short % of float;0.81%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Short ratio;1.28
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EPS;3.72
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EPS Q/Q;0.00%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Est. EPS Q/Q;-2.48%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Profit margin;17.02%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Oper. margin;27.73%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Gross margin;72.85%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EBIT margin;27.20%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EBITDA margin;35.19%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Ret. on assets;7.55%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Ret. on equity;829.62%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;ROIC;10.41%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;ROCE;12.78%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Debt/Equity;123.79
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Net debt/EBITDA;17.63
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Current ratio;0.79
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Quick ratio;0.79
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Volatility;1.88%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Beta;1.08
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Dividend;$1.60
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Dividend yield;1.50%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Payout ratio;43.01%
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Payment date;
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Ex-dividend date;
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Earnings date;7 Mar 2024
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;IPO year;1986
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Country;United States
PepsiCo Inc;Soft Drinks;nasdaq;pep;Market cap;$253.16B
PepsiCo Inc;Soft Drinks;nasdaq;pep;Enterprise value;$264.05B
PepsiCo Inc;Soft Drinks;nasdaq;pep;Revenue;$91.617B
PepsiCo Inc;Soft Drinks;nasdaq;pep;EBITDA;$16.367B
PepsiCo Inc;Soft Drinks;nasdaq;pep;Income;$8.290B
PepsiCo Inc;Soft Drinks;nasdaq;pep;Revenue Q/Q;6.75%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Revenue Y/Y;9.53%
PepsiCo Inc;Soft Drinks;nasdaq;pep;P/E;27.65
PepsiCo Inc;Soft Drinks;nasdaq;pep;Forward P/E;23.03
PepsiCo Inc;Soft Drinks;nasdaq;pep;EV/Sales;2.88
PepsiCo Inc;Soft Drinks;nasdaq;pep;EV/EBITDA;16.13
PepsiCo Inc;Soft Drinks;nasdaq;pep;EV/EBIT;23.60
PepsiCo Inc;Soft Drinks;nasdaq;pep;PEG;3.01
PepsiCo Inc;Soft Drinks;nasdaq;pep;Price/Sales;2.76
PepsiCo Inc;Soft Drinks;nasdaq;pep;P/FCF;35.65
PepsiCo Inc;Soft Drinks;nasdaq;pep;Price/Book;14.76
PepsiCo Inc;Soft Drinks;nasdaq;pep;Book/Share;11.27
PepsiCo Inc;Soft Drinks;nasdaq;pep;Cash/Share;3.52
PepsiCo Inc;Soft Drinks;nasdaq;pep;FCF yield;2.80%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Employees;315000
PepsiCo Inc;Soft Drinks;nasdaq;pep;RPE;$290.848k
PepsiCo Inc;Soft Drinks;nasdaq;pep;Shares outst.;1.375B
PepsiCo Inc;Soft Drinks;nasdaq;pep;Shares float;0.000 0.00%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Short % of float;0.63%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Short ratio;1.56
PepsiCo Inc;Soft Drinks;nasdaq;pep;EPS;6.02
PepsiCo Inc;Soft Drinks;nasdaq;pep;EPS Q/Q;10.06%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Est. EPS Q/Q;7.19%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Profit margin;10.31%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Oper. margin;12.14%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Gross margin;53.03%
PepsiCo Inc;Soft Drinks;nasdaq;pep;EBIT margin;12.21%
PepsiCo Inc;Soft Drinks;nasdaq;pep;EBITDA margin;17.86%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Ret. on assets;8.70%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Ret. on equity;46.91%
PepsiCo Inc;Soft Drinks;nasdaq;pep;ROIC;12.56%
PepsiCo Inc;Soft Drinks;nasdaq;pep;ROCE;16.63%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Debt/Equity;4.37
PepsiCo Inc;Soft Drinks;nasdaq;pep;Net debt/EBITDA;8.67
PepsiCo Inc;Soft Drinks;nasdaq;pep;Current ratio;0.88
PepsiCo Inc;Soft Drinks;nasdaq;pep;Quick ratio;0.71
PepsiCo Inc;Soft Drinks;nasdaq;pep;Volatility;1.33%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Beta;0.33
PepsiCo Inc;Soft Drinks;nasdaq;pep;Dividend;$4.95
PepsiCo Inc;Soft Drinks;nasdaq;pep;Dividend yield;2.98%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Payout ratio;82.14%
PepsiCo Inc;Soft Drinks;nasdaq;pep;Payment date;
PepsiCo Inc;Soft Drinks;nasdaq;pep;Ex-dividend date;
PepsiCo Inc;Soft Drinks;nasdaq;pep;Earnings date;9 Feb 2024
PepsiCo Inc;Soft Drinks;nasdaq;pep;IPO year;1972
PepsiCo Inc;Soft Drinks;nasdaq;pep;Country;United States
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Market cap;$357.63B
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Enterprise value;$366.15B
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Revenue;$83.265B
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EBITDA;$21.714B
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Income;$15.235B
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Revenue Q/Q;6.11%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Revenue Y/Y;3.48%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;P/E;23.69
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Forward P/E;22.78
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EV/Sales;4.40
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EV/EBITDA;16.86
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EV/EBIT;18.38
Procter & Gamble Co.;Household & Personal Products;nyse;pg;PEG;4.92
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Price/Sales;4.30
Procter & Gamble Co.;Household & Personal Products;nyse;pg;P/FCF;24.52
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Price/Book;7.60
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Book/Share;19.73
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Cash/Share;3.46
Procter & Gamble Co.;Household & Personal Products;nyse;pg;FCF yield;4.08%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Employees;106000
Procter & Gamble Co.;Household & Personal Products;nyse;pg;RPE;$785.519k
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Shares outst.;2.357B
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Shares float;0.000 0.00%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Short % of float;0.52%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Short ratio;1.81
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EPS;6.33
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EPS Q/Q;-2.48%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Est. EPS Q/Q;-4.82%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Profit margin;17.87%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Oper. margin;22.77%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Gross margin;47.86%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EBIT margin;23.92%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EBITDA margin;26.08%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Ret. on assets;12.67%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Ret. on equity;32.90%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;ROIC;15.98%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;ROCE;23.33%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Debt/Equity;1.57
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Net debt/EBITDA;5.04
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Current ratio;0.67
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Quick ratio;0.48
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Volatility;1.18%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Beta;0.33
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Dividend;$3.74
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Dividend yield;2.49%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Payout ratio;59.01%
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Payment date;
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Ex-dividend date;
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Earnings date;23 Jan 2024
Procter & Gamble Co.;Household & Personal Products;nyse;pg;IPO year;1978
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Country;United States
Charles Schwab Corp.;Capital Markets;nyse;schw;Market cap;$146.99B
Charles Schwab Corp.;Capital Markets;nyse;schw;Enterprise value;$120.79B
Charles Schwab Corp.;Capital Markets;nyse;schw;Revenue;$19.875B
Charles Schwab Corp.;Capital Markets;nyse;schw;EBITDA;$9.064B
Charles Schwab Corp.;Capital Markets;nyse;schw;Income;$5.544B
Charles Schwab Corp.;Capital Markets;nyse;schw;Revenue Q/Q;-16.25%
Charles Schwab Corp.;Capital Markets;nyse;schw;Revenue Y/Y;-0.49%
Charles Schwab Corp.;Capital Markets;nyse;schw;P/E;21.01
Charles Schwab Corp.;Capital Markets;nyse;schw;Forward P/E;
Charles Schwab Corp.;Capital Markets;nyse;schw;EV/Sales;6.08
Charles Schwab Corp.;Capital Markets;nyse;schw;EV/EBITDA;13.33
Charles Schwab Corp.;Capital Markets;nyse;schw;EV/EBIT;15.52
Charles Schwab Corp.;Capital Markets;nyse;schw;PEG;0.85
Charles Schwab Corp.;Capital Markets;nyse;schw;Price/Sales;7.40
Charles Schwab Corp.;Capital Markets;nyse;schw;P/FCF;
Charles Schwab Corp.;Capital Markets;nyse;schw;Price/Book;4.02
Charles Schwab Corp.;Capital Markets;nyse;schw;Book/Share;15.80
Charles Schwab Corp.;Capital Markets;nyse;schw;Cash/Share;
Charles Schwab Corp.;Capital Markets;nyse;schw;FCF yield;-2.31%
Charles Schwab Corp.;Capital Markets;nyse;schw;Employees;32000
Charles Schwab Corp.;Capital Markets;nyse;schw;RPE;$563.031k
Charles Schwab Corp.;Capital Markets;nyse;schw;Shares outst.;1.772B
Charles Schwab Corp.;Capital Markets;nyse;schw;Shares float;0.000 0.00%
Charles Schwab Corp.;Capital Markets;nyse;schw;Short % of float;1.10%
Charles Schwab Corp.;Capital Markets;nyse;schw;Short ratio;2.30
Charles Schwab Corp.;Capital Markets;nyse;schw;EPS;3.02
Charles Schwab Corp.;Capital Markets;nyse;schw;EPS Q/Q;30.95%
Charles Schwab Corp.;Capital Markets;nyse;schw;Est. EPS Q/Q;27.91%
Charles Schwab Corp.;Capital Markets;nyse;schw;Profit margin;34.60%
Charles Schwab Corp.;Capital Markets;nyse;schw;Oper. margin;39.15%
Charles Schwab Corp.;Capital Markets;nyse;schw;Gross margin;100.00%
Charles Schwab Corp.;Capital Markets;nyse;schw;EBIT margin;39.15%
Charles Schwab Corp.;Capital Markets;nyse;schw;EBITDA margin;45.61%
Charles Schwab Corp.;Capital Markets;nyse;schw;Ret. on assets;1.16%
Charles Schwab Corp.;Capital Markets;nyse;schw;Ret. on equity;16.20%
Charles Schwab Corp.;Capital Markets;nyse;schw;ROIC;1.54%
Charles Schwab Corp.;Capital Markets;nyse;schw;ROCE;1.64%
Charles Schwab Corp.;Capital Markets;nyse;schw;Debt/Equity;14.07
Charles Schwab Corp.;Capital Markets;nyse;schw;Net debt/EBITDA;-4.62
Charles Schwab Corp.;Capital Markets;nyse;schw;Current ratio;0.39
Charles Schwab Corp.;Capital Markets;nyse;schw;Quick ratio;0.39
Charles Schwab Corp.;Capital Markets;nyse;schw;Volatility;2.73%
Charles Schwab Corp.;Capital Markets;nyse;schw;Beta;1.37
Charles Schwab Corp.;Capital Markets;nyse;schw;Dividend;$1.00
Charles Schwab Corp.;Capital Markets;nyse;schw;Dividend yield;1.55%
Charles Schwab Corp.;Capital Markets;nyse;schw;Payout ratio;33.11%
Charles Schwab Corp.;Capital Markets;nyse;schw;Payment date;
Charles Schwab Corp.;Capital Markets;nyse;schw;Ex-dividend date;
Charles Schwab Corp.;Capital Markets;nyse;schw;Earnings date;
Charles Schwab Corp.;Capital Markets;nyse;schw;IPO year;2003
Charles Schwab Corp.;Capital Markets;nyse;schw;Country;United States
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Market cap;$12.73B
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Enterprise value;$22.11B
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Revenue;$16.031B
