Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Nike, Inc.;Footwear;nyse;nke;Profit margin;12.94
Nike, Inc.;Footwear;nyse;nke;Oper. margin;12.99
Nike, Inc.;Footwear;nyse;nke;Gross margin;45.98
Nike, Inc.;Footwear;nyse;nke;EBIT margin;13.53
Nike, Inc.;Footwear;nyse;nke;EBITDA margin;14.42
Nike, Inc.;Footwear;nyse;nke;Ret. on assets;14.12
Nike, Inc.;Footwear;nyse;nke;Ret. on equity;36.83
Nike, Inc.;Footwear;nyse;nke;ROIC;17.57
Nike, Inc.;Footwear;nyse;nke;ROCE;22.56
Nike, Inc.;Footwear;nyse;nke;Debt/Equity;1.64
Nike, Inc.;Footwear;nyse;nke;Net debt/EBITDA;0.2
Nike, Inc.;Footwear;nyse;nke;Current ratio;2.69
Nike, Inc.;Footwear;nyse;nke;Quick ratio;1.78
Nike, Inc.;Footwear;nyse;nke;Volatility;2.48
Nike, Inc.;Footwear;nyse;nke;Beta;1.34
Nike, Inc.;Footwear;nyse;nke;Dividend;1.29
Nike, Inc.;Footwear;nyse;nke;Dividend yield;1.09
Nike, Inc.;Footwear;nyse;nke;Payout ratio;35.93
Nike, Inc.;Footwear;nyse;nke;IPO year;1980.0
Nike, Inc.;Footwear;nyse;nke;Country;United States
NVIDIA Corp;Semiconductors;nasdaq;nvda;Market cap;422440000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Enterprise value;587740000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Revenue;26974000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;EBITDA;7121000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Income;4368000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Revenue Q/Q;-20.83
NVIDIA Corp;Semiconductors;nasdaq;nvda;Revenue Y/Y;0.22
NVIDIA Corp;Semiconductors;nasdaq;nvda;P/E;153.32
NVIDIA Corp;Semiconductors;nasdaq;nvda;Forward P/E;55.09
NVIDIA Corp;Semiconductors;nasdaq;nvda;EV/Sales;21.79
NVIDIA Corp;Semiconductors;nasdaq;nvda;EV/EBITDA;82.54
NVIDIA Corp;Semiconductors;nasdaq;nvda;EV/EBIT;132.28
NVIDIA Corp;Semiconductors;nasdaq;nvda;PEG;4.04
NVIDIA Corp;Semiconductors;nasdaq;nvda;Price/Sales;15.66
NVIDIA Corp;Semiconductors;nasdaq;nvda;P/FCF;110.94
NVIDIA Corp;Semiconductors;nasdaq;nvda;Price/Book;19.11
NVIDIA Corp;Semiconductors;nasdaq;nvda;Book/Share;14.12
NVIDIA Corp;Semiconductors;nasdaq;nvda;Cash/Share;8.49
NVIDIA Corp;Semiconductors;nasdaq;nvda;FCF yield;0.9
NVIDIA Corp;Semiconductors;nasdaq;nvda;Employees;22473.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;RPE;1200000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Shares outst.;2470000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Short ratio;0.53
NVIDIA Corp;Semiconductors;nasdaq;nvda;EPS;1.76
NVIDIA Corp;Semiconductors;nasdaq;nvda;EPS Q/Q;-50.96
NVIDIA Corp;Semiconductors;nasdaq;nvda;Est. EPS Q/Q;-40.17
NVIDIA Corp;Semiconductors;nasdaq;nvda;Profit margin;16.19
NVIDIA Corp;Semiconductors;nasdaq;nvda;Oper. margin;15.66
NVIDIA Corp;Semiconductors;nasdaq;nvda;Gross margin;56.93
NVIDIA Corp;Semiconductors;nasdaq;nvda;EBIT margin;16.47
NVIDIA Corp;Semiconductors;nasdaq;nvda;EBITDA margin;26.4
NVIDIA Corp;Semiconductors;nasdaq;nvda;Ret. on assets;10.26
NVIDIA Corp;Semiconductors;nasdaq;nvda;Ret. on equity;18.66
NVIDIA Corp;Semiconductors;nasdaq;nvda;ROIC;10.41
NVIDIA Corp;Semiconductors;nasdaq;nvda;ROCE;12.83
NVIDIA Corp;Semiconductors;nasdaq;nvda;Debt/Equity;0.86
NVIDIA Corp;Semiconductors;nasdaq;nvda;Net debt/EBITDA;-2.36
NVIDIA Corp;Semiconductors;nasdaq;nvda;Current ratio;3.52
NVIDIA Corp;Semiconductors;nasdaq;nvda;Quick ratio;2.73
NVIDIA Corp;Semiconductors;nasdaq;nvda;Volatility;3.53
NVIDIA Corp;Semiconductors;nasdaq;nvda;Beta;2.1
NVIDIA Corp;Semiconductors;nasdaq;nvda;Dividend;0.16
NVIDIA Corp;Semiconductors;nasdaq;nvda;Dividend yield;0.06
NVIDIA Corp;Semiconductors;nasdaq;nvda;Payout ratio;9.09
NVIDIA Corp;Semiconductors;nasdaq;nvda;IPO year;1999.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Country;United States
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Market cap;219140000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Enterprise value;324210000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Revenue;47958000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EBITDA;16921000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Income;8374000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Revenue Q/Q;17.93
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Revenue Y/Y;14.66
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;P/E;29.05
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Forward P/E;0.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EV/Sales;6.76
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EV/EBITDA;19.16
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EV/EBIT;25.14
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;PEG;1.52
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Price/Sales;4.57
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;P/FCF;30.03
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Price/Book;-35.23
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Book/Share;-2.57
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Cash/Share;9.06
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;FCF yield;3.33
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Employees;143000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;RPE;335371.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Shares outst.;2700000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Short ratio;1.28
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EPS;3.12
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EPS Q/Q;0.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Est. EPS Q/Q;-2.48
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Profit margin;15.83
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Oper. margin;28.06
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Gross margin;79.08
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EBIT margin;26.89
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EBITDA margin;35.28
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Ret. on assets;6.7
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Ret. on equity;-178.53
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;ROIC;8.7
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;ROCE;11.86
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Debt/Equity;-18.5
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Net debt/EBITDA;17.78
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Current ratio;0.82
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Quick ratio;0.82
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Volatility;2.04
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Beta;0.86
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Dividend;1.28
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Dividend yield;1.42
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Payout ratio;41.03
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;IPO year;1986.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Country;United States
PepsiCo Inc;Soft Drinks;nasdaq;pep;Market cap;253160000000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Enterprise value;272190000000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Revenue;86392000000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;EBITDA;14637000000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Income;8910000000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Revenue Q/Q;10.88
PepsiCo Inc;Soft Drinks;nasdaq;pep;Revenue Y/Y;8.7
PepsiCo Inc;Soft Drinks;nasdaq;pep;P/E;28.01
PepsiCo Inc;Soft Drinks;nasdaq;pep;Forward P/E;23.78
PepsiCo Inc;Soft Drinks;nasdaq;pep;EV/Sales;3.15
PepsiCo Inc;Soft Drinks;nasdaq;pep;EV/EBITDA;18.6
PepsiCo Inc;Soft Drinks;nasdaq;pep;EV/EBIT;23.51
PepsiCo Inc;Soft Drinks;nasdaq;pep;PEG;3.01
PepsiCo Inc;Soft Drinks;nasdaq;pep;Price/Sales;2.93
PepsiCo Inc;Soft Drinks;nasdaq;pep;P/FCF;43.24
PepsiCo Inc;Soft Drinks;nasdaq;pep;Price/Book;14.76
PepsiCo Inc;Soft Drinks;nasdaq;pep;Book/Share;12.24
PepsiCo Inc;Soft Drinks;nasdaq;pep;Cash/Share;3.82
PepsiCo Inc;Soft Drinks;nasdaq;pep;FCF yield;2.31
PepsiCo Inc;Soft Drinks;nasdaq;pep;Employees;2020.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;RPE;42768000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Shares outst.;1377000000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Short ratio;1.56
PepsiCo Inc;Soft Drinks;nasdaq;pep;EPS;6.45
PepsiCo Inc;Soft Drinks;nasdaq;pep;EPS Q/Q;10.06
PepsiCo Inc;Soft Drinks;nasdaq;pep;Est. EPS Q/Q;7.19
PepsiCo Inc;Soft Drinks;nasdaq;pep;Profit margin;10.31
PepsiCo Inc;Soft Drinks;nasdaq;pep;Oper. margin;13.33
PepsiCo Inc;Soft Drinks;nasdaq;pep;Gross margin;53.03
PepsiCo Inc;Soft Drinks;nasdaq;pep;EBIT margin;13.4
PepsiCo Inc;Soft Drinks;nasdaq;pep;EBITDA margin;16.94
PepsiCo Inc;Soft Drinks;nasdaq;pep;Ret. on assets;9.56
PepsiCo Inc;Soft Drinks;nasdaq;pep;Ret. on equity;48.9
PepsiCo Inc;Soft Drinks;nasdaq;pep;ROIC;12.56
PepsiCo Inc;Soft Drinks;nasdaq;pep;ROCE;17.7
PepsiCo Inc;Soft Drinks;nasdaq;pep;Debt/Equity;4.37
PepsiCo Inc;Soft Drinks;nasdaq;pep;Net debt/EBITDA;9.08
PepsiCo Inc;Soft Drinks;nasdaq;pep;Current ratio;0.8
PepsiCo Inc;Soft Drinks;nasdaq;pep;Quick ratio;0.61
PepsiCo Inc;Soft Drinks;nasdaq;pep;Volatility;1.35
PepsiCo Inc;Soft Drinks;nasdaq;pep;Beta;0.49
PepsiCo Inc;Soft Drinks;nasdaq;pep;Dividend;4.6
PepsiCo Inc;Soft Drinks;nasdaq;pep;Dividend yield;2.55
PepsiCo Inc;Soft Drinks;nasdaq;pep;Payout ratio;71.32
PepsiCo Inc;Soft Drinks;nasdaq;pep;IPO year;1972.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Country;United States
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Market cap;357630000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Enterprise value;360550000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Revenue;80281000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EBITDA;20074000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Income;14279000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Revenue Q/Q;-0.86
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Revenue Y/Y;2.47
Procter & Gamble Co.;Household & Personal Products;nyse;pg;P/E;25.05
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Forward P/E;24.26
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EV/Sales;4.49
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EV/EBITDA;17.96
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EV/EBIT;20.03
Procter & Gamble Co.;Household & Personal Products;nyse;pg;PEG;4.92
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Price/Sales;4.45
Procter & Gamble Co.;Household & Personal Products;nyse;pg;P/FCF;30.92
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Price/Book;7.63
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Book/Share;19.24
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Cash/Share;2.96
Procter & Gamble Co.;Household & Personal Products;nyse;pg;FCF yield;3.23
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Employees;106000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;RPE;757368.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Shares outst.;2359000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Short ratio;1.81
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EPS;5.86
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EPS Q/Q;-2.48
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Est. EPS Q/Q;-4.82
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Profit margin;18.38
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Oper. margin;21.61
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Gross margin;47.43
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EBIT margin;22.42
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EBITDA margin;25.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Ret. on assets;12.12
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Ret. on equity;31.44
Procter & Gamble Co.;Household & Personal Products;nyse;pg;ROIC;15.55
Procter & Gamble Co.;Household & Personal Products;nyse;pg;ROCE;22.8
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Debt/Equity;1.5
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Net debt/EBITDA;5.17
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Current ratio;0.56
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Quick ratio;0.37
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Volatility;1.4
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Beta;0.49
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Dividend;3.65
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Dividend yield;2.5
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Payout ratio;62.34
Procter & Gamble Co.;Household & Personal Products;nyse;pg;IPO year;1978.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Country;United States
Charles Schwab Corp.;Capital Markets;nyse;schw;Market cap;146990000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Enterprise value;140560000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Revenue;20762000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;EBITDA;10636000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Income;6635000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Revenue Q/Q;16.76
Charles Schwab Corp.;Capital Markets;nyse;schw;Revenue Y/Y;12.11
Charles Schwab Corp.;Capital Markets;nyse;schw;P/E;15.09
Charles Schwab Corp.;Capital Markets;nyse;schw;Forward P/E;0.0
Charles Schwab Corp.;Capital Markets;nyse;schw;EV/Sales;6.77
Charles Schwab Corp.;Capital Markets;nyse;schw;EV/EBITDA;13.22
Charles Schwab Corp.;Capital Markets;nyse;schw;EV/EBIT;14.97
Charles Schwab Corp.;Capital Markets;nyse;schw;PEG;0.85
Charles Schwab Corp.;Capital Markets;nyse;schw;Price/Sales;7.08
Charles Schwab Corp.;Capital Markets;nyse;schw;P/FCF;135.35
Charles Schwab Corp.;Capital Markets;nyse;schw;Price/Book;4.02
Charles Schwab Corp.;Capital Markets;nyse;schw;Book/Share;13.22
Charles Schwab Corp.;Capital Markets;nyse;schw;Cash/Share;0.0
Charles Schwab Corp.;Capital Markets;nyse;schw;FCF yield;0.74
Charles Schwab Corp.;Capital Markets;nyse;schw;Employees;2020.0
Charles Schwab Corp.;Capital Markets;nyse;schw;RPE;10278000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Shares outst.;1791000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Short ratio;2.3
Charles Schwab Corp.;Capital Markets;nyse;schw;EPS;3.52
Charles Schwab Corp.;Capital Markets;nyse;schw;EPS Q/Q;30.95
Charles Schwab Corp.;Capital Markets;nyse;schw;Est. EPS Q/Q;27.91
Charles Schwab Corp.;Capital Markets;nyse;schw;Profit margin;34.6
Charles Schwab Corp.;Capital Markets;nyse;schw;Oper. margin;45.22
Charles Schwab Corp.;Capital Markets;nyse;schw;Gross margin;100.0
Charles Schwab Corp.;Capital Markets;nyse;schw;EBIT margin;45.22
Charles Schwab Corp.;Capital Markets;nyse;schw;EBITDA margin;51.23
Charles Schwab Corp.;Capital Markets;nyse;schw;Ret. on assets;1.17
Charles Schwab Corp.;Capital Markets;nyse;schw;Ret. on equity;17.28
Charles Schwab Corp.;Capital Markets;nyse;schw;ROIC;1.54
Charles Schwab Corp.;Capital Markets;nyse;schw;ROCE;1.7
Charles Schwab Corp.;Capital Markets;nyse;schw;Debt/Equity;14.07
Charles Schwab Corp.;Capital Markets;nyse;schw;Net debt/EBITDA;-30.99
Charles Schwab Corp.;Capital Markets;nyse;schw;Current ratio;0.39
Charles Schwab Corp.;Capital Markets;nyse;schw;Quick ratio;0.39
Charles Schwab Corp.;Capital Markets;nyse;schw;Volatility;6.77
Charles Schwab Corp.;Capital Markets;nyse;schw;Beta;0.93
Charles Schwab Corp.;Capital Markets;nyse;schw;Dividend;0.89
Charles Schwab Corp.;Capital Markets;nyse;schw;Dividend yield;1.65
Charles Schwab Corp.;Capital Markets;nyse;schw;Payout ratio;25.28
Charles Schwab Corp.;Capital Markets;nyse;schw;IPO year;2003.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Country;United States
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Market cap;12730000000.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Enterprise value;20410000000.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Revenue;16947000000.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EBITDA;1212000000.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Income;1063000000.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Revenue Q/Q;39.59
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Revenue Y/Y;8.52
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;P/E;10.93
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Forward P/E;18.82
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EV/Sales;1.2
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EV/EBITDA;16.85
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EV/EBIT;16.09
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;PEG;1.37
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Price/Sales;0.75
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;P/FCF;0.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Price/Book;1.31
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Book/Share;59.45
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Cash/Share;2.42
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;FCF yield;-15.63
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Employees;2021.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;RPE;8385999.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Shares outst.;153055000.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Short ratio;3.72
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EPS;7.13
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EPS Q/Q;-72.56
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Est. EPS Q/Q;-65.84
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Profit margin;6.27
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Oper. margin;3.57
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Gross margin;25.28
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EBIT margin;7.49
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EBITDA margin;7.15
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Ret. on assets;3.89
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Ret. on equity;11.28
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;ROIC;4.78
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;ROCE;6.9
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Debt/Equity;1.57
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Net debt/EBITDA;29.51
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Current ratio;1.21
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Quick ratio;0.32
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Volatility;3.32
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Beta;1.19
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Dividend;3.19
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Dividend yield;4.16
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Payout ratio;44.74
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;IPO year;1978.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Country;United States
AT&T, Inc.;Telecommunication Services;nyse;t;Market cap;136539999999.0
AT&T, Inc.;Telecommunication Services;nyse;t;Enterprise value;266430000000.0
AT&T, Inc.;Telecommunication Services;nyse;t;Revenue;129133999999.0
AT&T, Inc.;Telecommunication Services;nyse;t;EBITDA;42723000000.0
AT&T, Inc.;Telecommunication Services;nyse;t;Income;-8.73
AT&T, Inc.;Telecommunication Services;nyse;t;Revenue Q/Q;-23.48
AT&T, Inc.;Telecommunication Services;nyse;t;Revenue Y/Y;-23.53
AT&T, Inc.;Telecommunication Services;nyse;t;P/E;0.0
AT&T, Inc.;Telecommunication Services;nyse;t;Forward P/E;7.32
AT&T, Inc.;Telecommunication Services;nyse;t;EV/Sales;2.06
AT&T, Inc.;Telecommunication Services;nyse;t;EV/EBITDA;6.24
AT&T, Inc.;Telecommunication Services;nyse;t;EV/EBIT;182.11
AT&T, Inc.;Telecommunication Services;nyse;t;PEG;4.7
AT&T, Inc.;Telecommunication Services;nyse;t;Price/Sales;1.06
AT&T, Inc.;Telecommunication Services;nyse;t;P/FCF;11.01
AT&T, Inc.;Telecommunication Services;nyse;t;Price/Book;1.4
AT&T, Inc.;Telecommunication Services;nyse;t;Book/Share;13.57
AT&T, Inc.;Telecommunication Services;nyse;t;Cash/Share;0.52
AT&T, Inc.;Telecommunication Services;nyse;t;FCF yield;9.08
AT&T, Inc.;Telecommunication Services;nyse;t;Employees;2020.0
AT&T, Inc.;Telecommunication Services;nyse;t;RPE;63928000.0
AT&T, Inc.;Telecommunication Services;nyse;t;Shares outst.;7130000000.0
AT&T, Inc.;Telecommunication Services;nyse;t;Short ratio;1.91
AT&T, Inc.;Telecommunication Services;nyse;t;EPS;0.0
AT&T, Inc.;Telecommunication Services;nyse;t;EPS Q/Q;-21.84
AT&T, Inc.;Telecommunication Services;nyse;t;Est. EPS Q/Q;-26.92
AT&T, Inc.;Telecommunication Services;nyse;t;Profit margin;-7.06
AT&T, Inc.;Telecommunication Services;nyse;t;Oper. margin;-3.47
AT&T, Inc.;Telecommunication Services;nyse;t;Gross margin;57.89
AT&T, Inc.;Telecommunication Services;nyse;t;EBIT margin;1.13
AT&T, Inc.;Telecommunication Services;nyse;t;EBITDA margin;33.08
AT&T, Inc.;Telecommunication Services;nyse;t;Ret. on assets;-1.86
AT&T, Inc.;Telecommunication Services;nyse;t;Ret. on equity;-6.73
AT&T, Inc.;Telecommunication Services;nyse;t;ROIC;0.29
AT&T, Inc.;Telecommunication Services;nyse;t;ROCE;0.42
AT&T, Inc.;Telecommunication Services;nyse;t;Debt/Equity;3.04
AT&T, Inc.;Telecommunication Services;nyse;t;Net debt/EBITDA;15.06
AT&T, Inc.;Telecommunication Services;nyse;t;Current ratio;0.59
AT&T, Inc.;Telecommunication Services;nyse;t;Quick ratio;0.53
AT&T, Inc.;Telecommunication Services;nyse;t;Volatility;1.85
AT&T, Inc.;Telecommunication Services;nyse;t;Beta;0.51
AT&T, Inc.;Telecommunication Services;nyse;t;Dividend;1.11
AT&T, Inc.;Telecommunication Services;nyse;t;Dividend yield;5.93
AT&T, Inc.;Telecommunication Services;nyse;t;Payout ratio;40.22
AT&T, Inc.;Telecommunication Services;nyse;t;IPO year;1983.0
AT&T, Inc.;Telecommunication Services;nyse;t;Country;United States
Unilever plc;Household & Personal Products;nyse;ul;Market cap;127880000000.0
Unilever plc;Household & Personal Products;nyse;ul;Enterprise value;154890000000.0
Unilever plc;Household & Personal Products;nyse;ul;Revenue;59318000000.0
Unilever plc;Household & Personal Products;nyse;ul;EBITDA;13109000000.0
Unilever plc;Household & Personal Products;nyse;ul;Income;5833000000.0
Unilever plc;Household & Personal Products;nyse;ul;Revenue Q/Q;0.0
Unilever plc;Household & Personal Products;nyse;ul;Revenue Y/Y;0.0
Unilever plc;Household & Personal Products;nyse;ul;P/E;8.85
Unilever plc;Household & Personal Products;nyse;ul;Forward P/E;0.0
Unilever plc;Household & Personal Products;nyse;ul;EV/Sales;2.55
Unilever plc;Household & Personal Products;nyse;ul;EV/EBITDA;11.54
Unilever plc;Household & Personal Products;nyse;ul;EV/EBIT;0.0
Unilever plc;Household & Personal Products;nyse;ul;PEG;2.56
Unilever plc;Household & Personal Products;nyse;ul;Price/Sales;2.19
Unilever plc;Household & Personal Products;nyse;ul;P/FCF;7.0
Unilever plc;Household & Personal Products;nyse;ul;Price/Book;5.59
Unilever plc;Household & Personal Products;nyse;ul;Book/Share;9.23
Unilever plc;Household & Personal Products;nyse;ul;Cash/Share;1.86
Unilever plc;Household & Personal Products;nyse;ul;FCF yield;0.0
Unilever plc;Household & Personal Products;nyse;ul;Employees;150000.0
Unilever plc;Household & Personal Products;nyse;ul;RPE;395456.0
Unilever plc;Household & Personal Products;nyse;ul;Shares outst.;2532000000.0
Unilever plc;Household & Personal Products;nyse;ul;Short ratio;1.21
