Nome;Bolsa;Ticker;Metrica;Valor
Procter & Gamble Co.;nyse;pg;IPO year;1978.0
Procter & Gamble Co.;nyse;pg;Country;United States
Charles Schwab Corp.;nyse;schw;Market cap;146990000000.0
Charles Schwab Corp.;nyse;schw;Enterprise value;140560000000.0
Charles Schwab Corp.;nyse;schw;Revenue;20762000000.0
Charles Schwab Corp.;nyse;schw;EBITDA;10636000000.0
Charles Schwab Corp.;nyse;schw;Income;6635000000.0
Charles Schwab Corp.;nyse;schw;Revenue Q/Q;16.76
Charles Schwab Corp.;nyse;schw;Revenue Y/Y;12.11
Charles Schwab Corp.;nyse;schw;P/E;15.66
Charles Schwab Corp.;nyse;schw;Forward P/E;0.0
Charles Schwab Corp.;nyse;schw;EV/Sales;6.77
Charles Schwab Corp.;nyse;schw;EV/EBITDA;13.22
Charles Schwab Corp.;nyse;schw;EV/EBIT;14.97
Charles Schwab Corp.;nyse;schw;PEG;0.85
Charles Schwab Corp.;nyse;schw;Price/Sales;7.08
Charles Schwab Corp.;nyse;schw;P/FCF;135.35
Charles Schwab Corp.;nyse;schw;Price/Book;4.02
Charles Schwab Corp.;nyse;schw;Book/Share;13.72
Charles Schwab Corp.;nyse;schw;Cash/Share;0.0
Charles Schwab Corp.;nyse;schw;FCF yield;0.74
Charles Schwab Corp.;nyse;schw;Employees;2020.0
Charles Schwab Corp.;nyse;schw;RPE;10278000.0
Charles Schwab Corp.;nyse;schw;Shares outst.;1791000000.0
Charles Schwab Corp.;nyse;schw;Short ratio;2.3
Charles Schwab Corp.;nyse;schw;EPS;3.52
Charles Schwab Corp.;nyse;schw;EPS Q/Q;30.95
Charles Schwab Corp.;nyse;schw;Est. EPS Q/Q;27.91
Charles Schwab Corp.;nyse;schw;Profit margin;34.6
Charles Schwab Corp.;nyse;schw;Oper. margin;45.22
Charles Schwab Corp.;nyse;schw;Gross margin;100.0
Charles Schwab Corp.;nyse;schw;EBIT margin;45.22
Charles Schwab Corp.;nyse;schw;EBITDA margin;51.23
Charles Schwab Corp.;nyse;schw;Ret. on assets;1.17
Charles Schwab Corp.;nyse;schw;Ret. on equity;17.28
Charles Schwab Corp.;nyse;schw;ROIC;1.54
Charles Schwab Corp.;nyse;schw;ROCE;1.7
Charles Schwab Corp.;nyse;schw;Debt/Equity;14.07
Charles Schwab Corp.;nyse;schw;Net debt/EBITDA;-30.99
Charles Schwab Corp.;nyse;schw;Current ratio;0.39
Charles Schwab Corp.;nyse;schw;Quick ratio;0.39
Charles Schwab Corp.;nyse;schw;Volatility;7.23
Charles Schwab Corp.;nyse;schw;Beta;0.94
Charles Schwab Corp.;nyse;schw;Dividend;0.89
Charles Schwab Corp.;nyse;schw;Dividend yield;1.67
Charles Schwab Corp.;nyse;schw;Payout ratio;25.28
Charles Schwab Corp.;nyse;schw;IPO year;2003.0
Charles Schwab Corp.;nyse;schw;Country;United States
Stanley Black & Decker Inc;nyse;swk;Market cap;12730000000.0
Stanley Black & Decker Inc;nyse;swk;Enterprise value;20410000000.0
Stanley Black & Decker Inc;nyse;swk;Revenue;16947000000.0
Stanley Black & Decker Inc;nyse;swk;EBITDA;1212000000.0
Stanley Black & Decker Inc;nyse;swk;Income;1063000000.0
Stanley Black & Decker Inc;nyse;swk;Revenue Q/Q;39.59
Stanley Black & Decker Inc;nyse;swk;Revenue Y/Y;8.52
Stanley Black & Decker Inc;nyse;swk;P/E;10.73
Stanley Black & Decker Inc;nyse;swk;Forward P/E;18.82
Stanley Black & Decker Inc;nyse;swk;EV/Sales;1.2
Stanley Black & Decker Inc;nyse;swk;EV/EBITDA;16.85
Stanley Black & Decker Inc;nyse;swk;EV/EBIT;16.09
Stanley Black & Decker Inc;nyse;swk;PEG;1.37
Stanley Black & Decker Inc;nyse;swk;Price/Sales;0.75
Stanley Black & Decker Inc;nyse;swk;P/FCF;0.0
Stanley Black & Decker Inc;nyse;swk;Price/Book;1.31
Stanley Black & Decker Inc;nyse;swk;Book/Share;58.37
Stanley Black & Decker Inc;nyse;swk;Cash/Share;2.38
Stanley Black & Decker Inc;nyse;swk;FCF yield;-15.63
Stanley Black & Decker Inc;nyse;swk;Employees;0.0
Stanley Black & Decker Inc;nyse;swk;RPE;8385999.0
Stanley Black & Decker Inc;nyse;swk;Shares outst.;153055000.0
Stanley Black & Decker Inc;nyse;swk;Short ratio;3.72
Stanley Black & Decker Inc;nyse;swk;EPS;7.13
Stanley Black & Decker Inc;nyse;swk;EPS Q/Q;-72.56
Stanley Black & Decker Inc;nyse;swk;Est. EPS Q/Q;-65.84
Stanley Black & Decker Inc;nyse;swk;Profit margin;6.27
Stanley Black & Decker Inc;nyse;swk;Oper. margin;3.57
Stanley Black & Decker Inc;nyse;swk;Gross margin;25.28
Stanley Black & Decker Inc;nyse;swk;EBIT margin;7.49
Stanley Black & Decker Inc;nyse;swk;EBITDA margin;7.15
Stanley Black & Decker Inc;nyse;swk;Ret. on assets;3.89
Stanley Black & Decker Inc;nyse;swk;Ret. on equity;11.28
Stanley Black & Decker Inc;nyse;swk;ROIC;4.78
Stanley Black & Decker Inc;nyse;swk;ROCE;6.9
Stanley Black & Decker Inc;nyse;swk;Debt/Equity;1.57
Stanley Black & Decker Inc;nyse;swk;Net debt/EBITDA;29.51
Stanley Black & Decker Inc;nyse;swk;Current ratio;1.21
Stanley Black & Decker Inc;nyse;swk;Quick ratio;0.32
Stanley Black & Decker Inc;nyse;swk;Volatility;3.59
Stanley Black & Decker Inc;nyse;swk;Beta;1.19
Stanley Black & Decker Inc;nyse;swk;Dividend;3.19
Stanley Black & Decker Inc;nyse;swk;Dividend yield;4.3
Stanley Black & Decker Inc;nyse;swk;Payout ratio;44.74
Stanley Black & Decker Inc;nyse;swk;IPO year;1978.0
Stanley Black & Decker Inc;nyse;swk;Country;United States
AT&T, Inc.;nyse;t;Market cap;136539999999.0
AT&T, Inc.;nyse;t;Enterprise value;266430000000.0
AT&T, Inc.;nyse;t;Revenue;129133999999.0
AT&T, Inc.;nyse;t;EBITDA;42723000000.0
AT&T, Inc.;nyse;t;Income;-8.73
AT&T, Inc.;nyse;t;Revenue Q/Q;-23.48
AT&T, Inc.;nyse;t;Revenue Y/Y;-23.53
AT&T, Inc.;nyse;t;P/E;0.0
AT&T, Inc.;nyse;t;Forward P/E;7.32
AT&T, Inc.;nyse;t;EV/Sales;2.06
AT&T, Inc.;nyse;t;EV/EBITDA;6.24
AT&T, Inc.;nyse;t;EV/EBIT;182.11
AT&T, Inc.;nyse;t;PEG;4.7
AT&T, Inc.;nyse;t;Price/Sales;1.06
AT&T, Inc.;nyse;t;P/FCF;11.01
AT&T, Inc.;nyse;t;Price/Book;1.4
AT&T, Inc.;nyse;t;Book/Share;13.29
AT&T, Inc.;nyse;t;Cash/Share;0.5
AT&T, Inc.;nyse;t;FCF yield;9.08
AT&T, Inc.;nyse;t;Employees;2020.0
AT&T, Inc.;nyse;t;RPE;63928000.0
AT&T, Inc.;nyse;t;Shares outst.;7130000000.0
AT&T, Inc.;nyse;t;Short ratio;1.91
AT&T, Inc.;nyse;t;EPS;0.0
AT&T, Inc.;nyse;t;EPS Q/Q;-21.84
AT&T, Inc.;nyse;t;Est. EPS Q/Q;-26.92
AT&T, Inc.;nyse;t;Profit margin;-7.06
AT&T, Inc.;nyse;t;Oper. margin;-3.47
AT&T, Inc.;nyse;t;Gross margin;57.89
AT&T, Inc.;nyse;t;EBIT margin;1.13
AT&T, Inc.;nyse;t;EBITDA margin;33.08
AT&T, Inc.;nyse;t;Ret. on assets;-1.86
AT&T, Inc.;nyse;t;Ret. on equity;-6.73
AT&T, Inc.;nyse;t;ROIC;0.29
AT&T, Inc.;nyse;t;ROCE;0.42
AT&T, Inc.;nyse;t;Debt/Equity;3.04
AT&T, Inc.;nyse;t;Net debt/EBITDA;15.06
AT&T, Inc.;nyse;t;Current ratio;0.59
AT&T, Inc.;nyse;t;Quick ratio;0.53
AT&T, Inc.;nyse;t;Volatility;1.94
AT&T, Inc.;nyse;t;Beta;0.51
AT&T, Inc.;nyse;t;Dividend;1.11
AT&T, Inc.;nyse;t;Dividend yield;5.96
AT&T, Inc.;nyse;t;Payout ratio;40.22
AT&T, Inc.;nyse;t;IPO year;1983.0
AT&T, Inc.;nyse;t;Country;United States
Unilever plc;nyse;ul;Market cap;127880000000.0
Unilever plc;nyse;ul;Enterprise value;154890000000.0
Unilever plc;nyse;ul;Revenue;59318000000.0
Unilever plc;nyse;ul;EBITDA;13109000000.0
Unilever plc;nyse;ul;Income;5833000000.0
Unilever plc;nyse;ul;Revenue Q/Q;0.0
Unilever plc;nyse;ul;Revenue Y/Y;0.0
Unilever plc;nyse;ul;P/E;8.8
Unilever plc;nyse;ul;Forward P/E;0.0
Unilever plc;nyse;ul;EV/Sales;2.55
Unilever plc;nyse;ul;EV/EBITDA;11.54
Unilever plc;nyse;ul;EV/EBIT;0.0
Unilever plc;nyse;ul;PEG;2.56
Unilever plc;nyse;ul;Price/Sales;2.19
Unilever plc;nyse;ul;P/FCF;7.0
Unilever plc;nyse;ul;Price/Book;5.59
Unilever plc;nyse;ul;Book/Share;9.19
Unilever plc;nyse;ul;Cash/Share;1.86
Unilever plc;nyse;ul;FCF yield;0.0
Unilever plc;nyse;ul;Employees;150000.0
Unilever plc;nyse;ul;RPE;395456.0
Unilever plc;nyse;ul;Shares outst.;2532000000.0
Unilever plc;nyse;ul;Short ratio;1.21
Unilever plc;nyse;ul;EPS;5.84
Unilever plc;nyse;ul;EPS Q/Q;0.0
Unilever plc;nyse;ul;Est. EPS Q/Q;0.0
Unilever plc;nyse;ul;Profit margin;13.76
Unilever plc;nyse;ul;Oper. margin;17.5
Unilever plc;nyse;ul;Gross margin;100.0
Unilever plc;nyse;ul;EBIT margin;0.0
Unilever plc;nyse;ul;EBITDA margin;22.1
Unilever plc;nyse;ul;Ret. on assets;7.92
Unilever plc;nyse;ul;Ret. on equity;30.43
Unilever plc;nyse;ul;ROIC;11.19
Unilever plc;nyse;ul;ROCE;11.11
Unilever plc;nyse;ul;Debt/Equity;2.59
Unilever plc;nyse;ul;Net debt/EBITDA;0.0
Unilever plc;nyse;ul;Current ratio;0.75
Unilever plc;nyse;ul;Quick ratio;0.52
Unilever plc;nyse;ul;Volatility;1.4
Unilever plc;nyse;ul;Beta;0.46
Unilever plc;nyse;ul;Dividend;1.77
Unilever plc;nyse;ul;Dividend yield;3.44
Unilever plc;nyse;ul;Payout ratio;30.28
Unilever plc;nyse;ul;IPO year;1978.0
Unilever plc;nyse;ul;Country;United Kingdom
