Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Nike, Inc.;Footwear;nyse;nke;Profit margin;9.9
Nike, Inc.;Footwear;nyse;nke;Oper. margin;11.76
Nike, Inc.;Footwear;nyse;nke;Gross margin;43.52
Nike, Inc.;Footwear;nyse;nke;EBIT margin;12.03
Nike, Inc.;Footwear;nyse;nke;EBITDA margin;12.71
Nike, Inc.;Footwear;nyse;nke;Ret. on assets;14.15
Nike, Inc.;Footwear;nyse;nke;Ret. on equity;37.41
Nike, Inc.;Footwear;nyse;nke;ROIC;15.92
Nike, Inc.;Footwear;nyse;nke;ROCE;21.99
Nike, Inc.;Footwear;nyse;nke;Debt/Equity;1.68
Nike, Inc.;Footwear;nyse;nke;Net debt/EBITDA;1.35
Nike, Inc.;Footwear;nyse;nke;Current ratio;2.74
Nike, Inc.;Footwear;nyse;nke;Quick ratio;1.85
Nike, Inc.;Footwear;nyse;nke;Volatility;2.33
Nike, Inc.;Footwear;nyse;nke;Beta;0.99
Nike, Inc.;Footwear;nyse;nke;Dividend;1.39
Nike, Inc.;Footwear;nyse;nke;Dividend yield;1.37
Nike, Inc.;Footwear;nyse;nke;Payout ratio;40.06
Nike, Inc.;Footwear;nyse;nke;IPO year;1980.0
Nike, Inc.;Footwear;nyse;nke;Country;United States
NVIDIA Corp;Semiconductors;nasdaq;nvda;Market cap;422440000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Enterprise value;1200000000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Revenue;44870000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;EBITDA;22160000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Income;18888000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Revenue Q/Q;205.51
NVIDIA Corp;Semiconductors;nasdaq;nvda;Revenue Y/Y;57.07
NVIDIA Corp;Semiconductors;nasdaq;nvda;P/E;73.18
NVIDIA Corp;Semiconductors;nasdaq;nvda;Forward P/E;108.76
NVIDIA Corp;Semiconductors;nasdaq;nvda;EV/Sales;26.78
NVIDIA Corp;Semiconductors;nasdaq;nvda;EV/EBITDA;54.22
NVIDIA Corp;Semiconductors;nasdaq;nvda;EV/EBIT;56.52
NVIDIA Corp;Semiconductors;nasdaq;nvda;PEG;4.04
NVIDIA Corp;Semiconductors;nasdaq;nvda;Price/Sales;9.41
NVIDIA Corp;Semiconductors;nasdaq;nvda;P/FCF;24.12
NVIDIA Corp;Semiconductors;nasdaq;nvda;Price/Book;19.11
NVIDIA Corp;Semiconductors;nasdaq;nvda;Book/Share;29.33
NVIDIA Corp;Semiconductors;nasdaq;nvda;Cash/Share;17.64
NVIDIA Corp;Semiconductors;nasdaq;nvda;FCF yield;4.15
NVIDIA Corp;Semiconductors;nasdaq;nvda;Employees;18100.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;RPE;1713000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Shares outst.;2470000000.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Short ratio;0.53
NVIDIA Corp;Semiconductors;nasdaq;nvda;EPS;7.66
NVIDIA Corp;Semiconductors;nasdaq;nvda;EPS Q/Q;-50.96
NVIDIA Corp;Semiconductors;nasdaq;nvda;Est. EPS Q/Q;-40.17
NVIDIA Corp;Semiconductors;nasdaq;nvda;Profit margin;16.19
NVIDIA Corp;Semiconductors;nasdaq;nvda;Oper. margin;45.94
NVIDIA Corp;Semiconductors;nasdaq;nvda;Gross margin;56.93
NVIDIA Corp;Semiconductors;nasdaq;nvda;EBIT margin;47.38
NVIDIA Corp;Semiconductors;nasdaq;nvda;EBITDA margin;49.39
NVIDIA Corp;Semiconductors;nasdaq;nvda;Ret. on assets;39.9
NVIDIA Corp;Semiconductors;nasdaq;nvda;Ret. on equity;70.35
NVIDIA Corp;Semiconductors;nasdaq;nvda;ROIC;10.41
NVIDIA Corp;Semiconductors;nasdaq;nvda;ROCE;47.19
NVIDIA Corp;Semiconductors;nasdaq;nvda;Debt/Equity;0.86
NVIDIA Corp;Semiconductors;nasdaq;nvda;Net debt/EBITDA;-0.8
NVIDIA Corp;Semiconductors;nasdaq;nvda;Current ratio;3.59
NVIDIA Corp;Semiconductors;nasdaq;nvda;Quick ratio;3.06
NVIDIA Corp;Semiconductors;nasdaq;nvda;Volatility;2.66
NVIDIA Corp;Semiconductors;nasdaq;nvda;Beta;2.06
NVIDIA Corp;Semiconductors;nasdaq;nvda;Dividend;0.16
NVIDIA Corp;Semiconductors;nasdaq;nvda;Dividend yield;0.03
NVIDIA Corp;Semiconductors;nasdaq;nvda;Payout ratio;2.09
NVIDIA Corp;Semiconductors;nasdaq;nvda;IPO year;1999.0
NVIDIA Corp;Semiconductors;nasdaq;nvda;Country;United States
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Market cap;219140000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Enterprise value;370090000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Revenue;51628000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EBITDA;18166000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Income;10138000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Revenue Q/Q;5.43
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Revenue Y/Y;12.06
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;P/E;28.61
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Forward P/E;0.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EV/Sales;7.17
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EV/EBITDA;20.37
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EV/EBIT;26.35
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;PEG;1.52
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Price/Sales;4.24
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;P/FCF;21.69
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Price/Book;204.24
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Book/Share;0.52
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Cash/Share;4.95
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;FCF yield;4.61
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Employees;164000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;RPE;314805.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Shares outst.;2749000000.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Short ratio;1.28
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EPS;3.72
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EPS Q/Q;0.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Est. EPS Q/Q;-2.48
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Profit margin;17.02
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Oper. margin;27.73
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Gross margin;72.85
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EBIT margin;27.2
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;EBITDA margin;35.19
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Ret. on assets;7.55
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Ret. on equity;829.62
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;ROIC;10.41
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;ROCE;12.78
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Debt/Equity;123.79
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Net debt/EBITDA;17.63
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Current ratio;0.79
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Quick ratio;0.79
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Volatility;1.88
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Beta;1.08
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Dividend;1.6
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Dividend yield;1.5
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Payout ratio;43.01
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;IPO year;1986.0
Oracle Corp.;Internet Services & Infrastructure;nyse;orcl;Country;United States
PepsiCo Inc;Soft Drinks;nasdaq;pep;Market cap;253160000000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Enterprise value;264050000000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Revenue;91617000000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;EBITDA;16367000000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Income;8289999999.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Revenue Q/Q;6.75
PepsiCo Inc;Soft Drinks;nasdaq;pep;Revenue Y/Y;9.53
PepsiCo Inc;Soft Drinks;nasdaq;pep;P/E;27.65
PepsiCo Inc;Soft Drinks;nasdaq;pep;Forward P/E;23.03
PepsiCo Inc;Soft Drinks;nasdaq;pep;EV/Sales;2.88
PepsiCo Inc;Soft Drinks;nasdaq;pep;EV/EBITDA;16.13
PepsiCo Inc;Soft Drinks;nasdaq;pep;EV/EBIT;23.6
PepsiCo Inc;Soft Drinks;nasdaq;pep;PEG;3.01
PepsiCo Inc;Soft Drinks;nasdaq;pep;Price/Sales;2.76
PepsiCo Inc;Soft Drinks;nasdaq;pep;P/FCF;35.65
PepsiCo Inc;Soft Drinks;nasdaq;pep;Price/Book;14.76
PepsiCo Inc;Soft Drinks;nasdaq;pep;Book/Share;11.27
PepsiCo Inc;Soft Drinks;nasdaq;pep;Cash/Share;3.52
PepsiCo Inc;Soft Drinks;nasdaq;pep;FCF yield;2.8
PepsiCo Inc;Soft Drinks;nasdaq;pep;Employees;315000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;RPE;290848.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Shares outst.;1375000000.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Short ratio;1.56
PepsiCo Inc;Soft Drinks;nasdaq;pep;EPS;6.02
PepsiCo Inc;Soft Drinks;nasdaq;pep;EPS Q/Q;10.06
PepsiCo Inc;Soft Drinks;nasdaq;pep;Est. EPS Q/Q;7.19
PepsiCo Inc;Soft Drinks;nasdaq;pep;Profit margin;10.31
PepsiCo Inc;Soft Drinks;nasdaq;pep;Oper. margin;12.14
PepsiCo Inc;Soft Drinks;nasdaq;pep;Gross margin;53.03
PepsiCo Inc;Soft Drinks;nasdaq;pep;EBIT margin;12.21
PepsiCo Inc;Soft Drinks;nasdaq;pep;EBITDA margin;17.86
PepsiCo Inc;Soft Drinks;nasdaq;pep;Ret. on assets;8.7
PepsiCo Inc;Soft Drinks;nasdaq;pep;Ret. on equity;46.91
PepsiCo Inc;Soft Drinks;nasdaq;pep;ROIC;12.56
PepsiCo Inc;Soft Drinks;nasdaq;pep;ROCE;16.63
PepsiCo Inc;Soft Drinks;nasdaq;pep;Debt/Equity;4.37
PepsiCo Inc;Soft Drinks;nasdaq;pep;Net debt/EBITDA;8.67
PepsiCo Inc;Soft Drinks;nasdaq;pep;Current ratio;0.88
PepsiCo Inc;Soft Drinks;nasdaq;pep;Quick ratio;0.71
PepsiCo Inc;Soft Drinks;nasdaq;pep;Volatility;1.33
PepsiCo Inc;Soft Drinks;nasdaq;pep;Beta;0.33
PepsiCo Inc;Soft Drinks;nasdaq;pep;Dividend;4.95
PepsiCo Inc;Soft Drinks;nasdaq;pep;Dividend yield;2.98
PepsiCo Inc;Soft Drinks;nasdaq;pep;Payout ratio;82.14
PepsiCo Inc;Soft Drinks;nasdaq;pep;IPO year;1972.0
PepsiCo Inc;Soft Drinks;nasdaq;pep;Country;United States
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Market cap;357630000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Enterprise value;366150000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Revenue;83265000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EBITDA;21714000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Income;15235000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Revenue Q/Q;6.11
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Revenue Y/Y;3.48
Procter & Gamble Co.;Household & Personal Products;nyse;pg;P/E;23.69
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Forward P/E;22.78
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EV/Sales;4.4
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EV/EBITDA;16.86
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EV/EBIT;18.38
Procter & Gamble Co.;Household & Personal Products;nyse;pg;PEG;4.92
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Price/Sales;4.3
Procter & Gamble Co.;Household & Personal Products;nyse;pg;P/FCF;24.52
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Price/Book;7.6
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Book/Share;19.73
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Cash/Share;3.46
Procter & Gamble Co.;Household & Personal Products;nyse;pg;FCF yield;4.08
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Employees;106000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;RPE;785519.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Shares outst.;2357000000.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Short ratio;1.81
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EPS;6.33
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EPS Q/Q;-2.48
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Est. EPS Q/Q;-4.82
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Profit margin;17.87
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Oper. margin;22.77
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Gross margin;47.86
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EBIT margin;23.92
Procter & Gamble Co.;Household & Personal Products;nyse;pg;EBITDA margin;26.08
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Ret. on assets;12.67
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Ret. on equity;32.9
Procter & Gamble Co.;Household & Personal Products;nyse;pg;ROIC;15.98
Procter & Gamble Co.;Household & Personal Products;nyse;pg;ROCE;23.33
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Debt/Equity;1.57
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Net debt/EBITDA;5.04
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Current ratio;0.67
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Quick ratio;0.48
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Volatility;1.18
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Beta;0.33
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Dividend;3.74
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Dividend yield;2.49
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Payout ratio;59.01
Procter & Gamble Co.;Household & Personal Products;nyse;pg;IPO year;1978.0
Procter & Gamble Co.;Household & Personal Products;nyse;pg;Country;United States
Charles Schwab Corp.;Capital Markets;nyse;schw;Market cap;146990000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Enterprise value;120790000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Revenue;19875000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;EBITDA;9064000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Income;5544000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Revenue Q/Q;-16.25
Charles Schwab Corp.;Capital Markets;nyse;schw;Revenue Y/Y;-0.49
Charles Schwab Corp.;Capital Markets;nyse;schw;P/E;21.01
Charles Schwab Corp.;Capital Markets;nyse;schw;Forward P/E;0.0
Charles Schwab Corp.;Capital Markets;nyse;schw;EV/Sales;6.08
Charles Schwab Corp.;Capital Markets;nyse;schw;EV/EBITDA;13.33
Charles Schwab Corp.;Capital Markets;nyse;schw;EV/EBIT;15.52
Charles Schwab Corp.;Capital Markets;nyse;schw;PEG;0.85
Charles Schwab Corp.;Capital Markets;nyse;schw;Price/Sales;7.4
Charles Schwab Corp.;Capital Markets;nyse;schw;P/FCF;0.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Price/Book;4.02
Charles Schwab Corp.;Capital Markets;nyse;schw;Book/Share;15.8
Charles Schwab Corp.;Capital Markets;nyse;schw;Cash/Share;0.0
Charles Schwab Corp.;Capital Markets;nyse;schw;FCF yield;-2.31
Charles Schwab Corp.;Capital Markets;nyse;schw;Employees;32000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;RPE;563031.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Shares outst.;1772000000.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Short ratio;2.3
Charles Schwab Corp.;Capital Markets;nyse;schw;EPS;3.02
Charles Schwab Corp.;Capital Markets;nyse;schw;EPS Q/Q;30.95
Charles Schwab Corp.;Capital Markets;nyse;schw;Est. EPS Q/Q;27.91
Charles Schwab Corp.;Capital Markets;nyse;schw;Profit margin;34.6
Charles Schwab Corp.;Capital Markets;nyse;schw;Oper. margin;39.15
Charles Schwab Corp.;Capital Markets;nyse;schw;Gross margin;100.0
Charles Schwab Corp.;Capital Markets;nyse;schw;EBIT margin;39.15
Charles Schwab Corp.;Capital Markets;nyse;schw;EBITDA margin;45.61
Charles Schwab Corp.;Capital Markets;nyse;schw;Ret. on assets;1.16
Charles Schwab Corp.;Capital Markets;nyse;schw;Ret. on equity;16.2
Charles Schwab Corp.;Capital Markets;nyse;schw;ROIC;1.54
Charles Schwab Corp.;Capital Markets;nyse;schw;ROCE;1.64
Charles Schwab Corp.;Capital Markets;nyse;schw;Debt/Equity;14.07
Charles Schwab Corp.;Capital Markets;nyse;schw;Net debt/EBITDA;-4.62
Charles Schwab Corp.;Capital Markets;nyse;schw;Current ratio;0.39
Charles Schwab Corp.;Capital Markets;nyse;schw;Quick ratio;0.39
Charles Schwab Corp.;Capital Markets;nyse;schw;Volatility;2.73
Charles Schwab Corp.;Capital Markets;nyse;schw;Beta;1.37
Charles Schwab Corp.;Capital Markets;nyse;schw;Dividend;1.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Dividend yield;1.55
Charles Schwab Corp.;Capital Markets;nyse;schw;Payout ratio;33.11
Charles Schwab Corp.;Capital Markets;nyse;schw;IPO year;2003.0
Charles Schwab Corp.;Capital Markets;nyse;schw;Country;United States
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Market cap;12730000000.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Enterprise value;22110000000.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Revenue;16030999999.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EBITDA;702700000.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Income;-51.1
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Revenue Q/Q;-4.02
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Revenue Y/Y;1.36
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;P/E;0.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Forward P/E;99.89
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EV/Sales;1.38
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EV/EBITDA;31.47
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EV/EBIT;157.94
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;PEG;1.37
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Price/Sales;0.79
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;P/FCF;18.2
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Price/Book;1.31
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Book/Share;70.86
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Cash/Share;2.89
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;FCF yield;5.49
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Employees;16668.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;RPE;961807.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Shares outst.;153311000.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Short ratio;3.72
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EPS;0.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EPS Q/Q;-72.56
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Est. EPS Q/Q;-65.84
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Profit margin;6.27
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Oper. margin;1.35
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Gross margin;25.28
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EBIT margin;0.87
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EBITDA margin;4.38
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Ret. on assets;-0.21
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Ret. on equity;-0.54
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;ROIC;4.78
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;ROCE;0.76
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Debt/Equity;1.57
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Net debt/EBITDA;41.77
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Current ratio;1.3
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Quick ratio;0.42
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Volatility;2.48
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Beta;1.59
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Dividend;3.22
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Dividend yield;3.41
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Payout ratio;59.01
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;IPO year;1978.0
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Country;United States
AT&T, Inc.;Telecommunication Services;nyse;t;Market cap;136539999999.0
AT&T, Inc.;Telecommunication Services;nyse;t;Enterprise value;248370000000.0
AT&T, Inc.;Telecommunication Services;nyse;t;Revenue;121749000000.0
AT&T, Inc.;Telecommunication Services;nyse;t;EBITDA;43612000000.0
AT&T, Inc.;Telecommunication Services;nyse;t;Income;-11.51
AT&T, Inc.;Telecommunication Services;nyse;t;Revenue Q/Q;1.02
AT&T, Inc.;Telecommunication Services;nyse;t;Revenue Y/Y;-12.25
AT&T, Inc.;Telecommunication Services;nyse;t;P/E;0.0
AT&T, Inc.;Telecommunication Services;nyse;t;Forward P/E;6.76
AT&T, Inc.;Telecommunication Services;nyse;t;EV/Sales;2.04
AT&T, Inc.;Telecommunication Services;nyse;t;EV/EBITDA;5.69
AT&T, Inc.;Telecommunication Services;nyse;t;EV/EBIT;0.0
AT&T, Inc.;Telecommunication Services;nyse;t;PEG;4.7
AT&T, Inc.;Telecommunication Services;nyse;t;Price/Sales;1.12
AT&T, Inc.;Telecommunication Services;nyse;t;P/FCF;6.91
AT&T, Inc.;Telecommunication Services;nyse;t;Price/Book;1.4
AT&T, Inc.;Telecommunication Services;nyse;t;Book/Share;11.72
AT&T, Inc.;Telecommunication Services;nyse;t;Cash/Share;0.44
AT&T, Inc.;Telecommunication Services;nyse;t;FCF yield;14.48
AT&T, Inc.;Telecommunication Services;nyse;t;Employees;160700.0
AT&T, Inc.;Telecommunication Services;nyse;t;RPE;757617.0
AT&T, Inc.;Telecommunication Services;nyse;t;Shares outst.;7130000000.0
AT&T, Inc.;Telecommunication Services;nyse;t;Short ratio;1.91
AT&T, Inc.;Telecommunication Services;nyse;t;EPS;0.0
AT&T, Inc.;Telecommunication Services;nyse;t;EPS Q/Q;-21.84
AT&T, Inc.;Telecommunication Services;nyse;t;Est. EPS Q/Q;-26.92
AT&T, Inc.;Telecommunication Services;nyse;t;Profit margin;-7.06
AT&T, Inc.;Telecommunication Services;nyse;t;Oper. margin;-2.38
AT&T, Inc.;Telecommunication Services;nyse;t;Gross margin;57.89
AT&T, Inc.;Telecommunication Services;nyse;t;EBIT margin;-0.8
AT&T, Inc.;Telecommunication Services;nyse;t;EBITDA margin;35.82
AT&T, Inc.;Telecommunication Services;nyse;t;Ret. on assets;-2.79
AT&T, Inc.;Telecommunication Services;nyse;t;Ret. on equity;-11.23
AT&T, Inc.;Telecommunication Services;nyse;t;ROIC;0.29
AT&T, Inc.;Telecommunication Services;nyse;t;ROCE;-0.27
AT&T, Inc.;Telecommunication Services;nyse;t;Debt/Equity;3.04
AT&T, Inc.;Telecommunication Services;nyse;t;Net debt/EBITDA;13.86
AT&T, Inc.;Telecommunication Services;nyse;t;Current ratio;0.69
AT&T, Inc.;Telecommunication Services;nyse;t;Quick ratio;0.64
AT&T, Inc.;Telecommunication Services;nyse;t;Volatility;1.92
AT&T, Inc.;Telecommunication Services;nyse;t;Beta;0.44
AT&T, Inc.;Telecommunication Services;nyse;t;Dividend;1.11
AT&T, Inc.;Telecommunication Services;nyse;t;Dividend yield;6.75
AT&T, Inc.;Telecommunication Services;nyse;t;Payout ratio;40.22
AT&T, Inc.;Telecommunication Services;nyse;t;IPO year;1983.0
AT&T, Inc.;Telecommunication Services;nyse;t;Country;United States
Unilever plc;Household & Personal Products;nyse;ul;Market cap;127880000000.0
Unilever plc;Household & Personal Products;nyse;ul;Enterprise value;144590000000.0
Unilever plc;Household & Personal Products;nyse;ul;Revenue;64437000000.0
Unilever plc;Household & Personal Products;nyse;ul;EBITDA;12697000000.0
Unilever plc;Household & Personal Products;nyse;ul;Income;5833000000.0
Unilever plc;Household & Personal Products;nyse;ul;Revenue Q/Q;0.0
Unilever plc;Household & Personal Products;nyse;ul;Revenue Y/Y;0.0
Unilever plc;Household & Personal Products;nyse;ul;P/E;8.05
Unilever plc;Household & Personal Products;nyse;ul;Forward P/E;0.0
Unilever plc;Household & Personal Products;nyse;ul;EV/Sales;2.19
Unilever plc;Household & Personal Products;nyse;ul;EV/EBITDA;11.12
Unilever plc;Household & Personal Products;nyse;ul;EV/EBIT;0.0
Unilever plc;Household & Personal Products;nyse;ul;PEG;2.56
Unilever plc;Household & Personal Products;nyse;ul;Price/Sales;2.19
Unilever plc;Household & Personal Products;nyse;ul;P/FCF;10.96
Unilever plc;Household & Personal Products;nyse;ul;Price/Book;6.29
Unilever plc;Household & Personal Products;nyse;ul;Book/Share;7.59
Unilever plc;Household & Personal Products;nyse;ul;Cash/Share;2.19
Unilever plc;Household & Personal Products;nyse;ul;FCF yield;0.0
Unilever plc;Household & Personal Products;nyse;ul;Employees;150000.0
Unilever plc;Household & Personal Products;nyse;ul;RPE;429582.0
Unilever plc;Household & Personal Products;nyse;ul;Shares outst.;2499000000.0
Unilever plc;Household & Personal Products;nyse;ul;Short ratio;1.21
